method,dataset,seed,epoch,auroc
reflect,6_cardio,0,1091,0.9696283487044357
reflect,6_cardio,0,1092,0.9713095630215196
reflect,6_cardio,0,1093,0.972489844093105
reflect,6_cardio,0,1094,0.970993906455863
reflect,6_cardio,0,1095,0.9657718489240228
reflect,6_cardio,0,1096,0.9646670509442249
reflect,6_cardio,0,1097,0.964550395256917
reflect,6_cardio,0,1098,0.96711682037769
reflect,6_cardio,0,1099,0.9696146245059288
reflect,6_cardio,0,1100,0.9737044356609574
reflect,6_cardio,0,1101,0.9699989020641194
reflect,6_cardio,0,1102,0.9629240777338604
reflect,6_cardio,0,1103,0.9645572573561704
reflect,6_cardio,0,1104,0.9660257465963987
reflect,6_cardio,0,1105,0.9645160847606499
reflect,6_cardio,0,1106,0.9674667874396136
reflect,6_cardio,0,1107,0.9689901734738692
reflect,6_cardio,0,1108,0.9694087615283268
reflect,6_cardio,0,1109,0.9666982323232323
reflect,6_cardio,0,1110,0.9610644488361879
reflect,6_cardio,0,1111,0.9615653820816864
reflect,6_cardio,0,1112,0.963836736934563
reflect,6_cardio,0,1113,0.9631093544137023
reflect,6_cardio,0,1114,0.95899209486166
reflect,6_cardio,0,1115,0.9597675120772947
reflect,6_cardio,0,1116,0.9602958937198067
reflect,6_cardio,0,1117,0.9613801054018446
reflect,6_cardio,0,1118,0.9674667874396136
reflect,6_cardio,0,1119,0.9695940382081687
reflect,6_cardio,0,1120,0.9655728480456741
reflect,6_cardio,0,1121,0.9664237483530962
reflect,6_cardio,0,1122,0.9623682476943346
reflect,6_cardio,0,1123,0.9581960913482653
reflect,6_cardio,0,1124,0.9546346618357487
reflect,6_cardio,0,1125,0.9582098155467721
reflect,6_cardio,0,1126,0.9597126152832676
reflect,6_cardio,0,1127,0.964124945103206
reflect,6_cardio,0,1128,0.9637818401405358
reflect,6_cardio,0,1129,0.9591910957400087
reflect,6_cardio,0,1130,0.9604468599033817
reflect,6_cardio,0,1131,0.9683588603425559
reflect,6_cardio,0,1132,0.9681186868686869
reflect,6_cardio,0,1133,0.9602684453227931
reflect,6_cardio,0,1134,0.9641867039964866
reflect,6_cardio,0,1135,0.9641043588054456
reflect,6_cardio,0,1136,0.9638984958278437
reflect,6_cardio,0,1137,0.9692715195432586
reflect,6_cardio,0,1138,0.9692852437417655
reflect,6_cardio,0,1139,0.9671305445761967
reflect,6_cardio,0,1140,0.966780577514273
reflect,6_cardio,0,1141,0.9713713219148002
reflect,6_cardio,0,1142,0.9705890425999122
reflect,6_cardio,0,1143,0.9718585309617919
reflect,6_cardio,0,1144,0.9703763175230566
reflect,6_cardio,0,1145,0.9711997694334652
reflect,6_cardio,0,1146,0.9712821146245059
reflect,6_cardio,0,1147,0.9729084321475626
reflect,6_cardio,0,1148,0.9699028326745718
reflect,6_cardio,0,1149,0.9660188844971453
reflect,6_cardio,0,1150,0.9676657883179622
reflect,6_cardio,0,1151,0.9715291501976285
reflect,6_cardio,0,1152,0.9689009661835749
reflect,6_cardio,0,1153,0.9638916337285903
reflect,6_cardio,0,1154,0.9611742424242424
reflect,6_cardio,0,1155,0.9616545893719808
reflect,6_cardio,0,1156,0.961558519982433
reflect,6_cardio,0,1157,0.9618330039525692
reflect,6_cardio,0,1158,0.9649209486166008
reflect,6_cardio,0,1159,0.9645641194554238
reflect,6_cardio,0,1160,0.9645023605621431
reflect,6_cardio,0,1161,0.9615859683794467
reflect,6_cardio,0,1162,0.9627525252525253
reflect,6_cardio,0,1163,0.9607831027667985
reflect,6_cardio,0,1164,0.9590126811594204
reflect,6_cardio,0,1165,0.9631779754062363
reflect,6_cardio,0,1166,0.9645092226613967
reflect,6_cardio,0,1167,0.9615996925779534
reflect,6_cardio,0,1168,0.9615447957839263
reflect,6_cardio,0,1169,0.9624780412823891
reflect,6_cardio,0,1170,0.9597194773825208
reflect,6_cardio,0,1171,0.9573520531400966
reflect,6_cardio,0,1172,0.9598841677646026
reflect,6_cardio,0,1173,0.9636240118577075
reflect,6_cardio,0,1174,0.9606870333772507
reflect,6_cardio,0,1175,0.9606184123847167
reflect,6_cardio,0,1176,0.9608585858585859
reflect,6_cardio,0,1177,0.9559864953886693
reflect,6_cardio,0,1178,0.9526926877470355
reflect,6_cardio,0,1179,0.9549228700043917
reflect,6_cardio,0,1180,0.949282224418094
reflect,6_cardio,0,1181,0.9492410518225735
reflect,6_cardio,0,1182,0.9574138120333773
reflect,6_cardio,0,1183,0.9624162823891085
reflect,6_cardio,0,1184,0.9584225406236276
reflect,6_cardio,0,1185,0.9586421277997366
reflect,6_cardio,0,1186,0.9574138120333773
reflect,6_cardio,0,1187,0.956864844093105
reflect,6_cardio,0,1188,0.9583676438296004
reflect,6_cardio,0,1189,0.9578324000878349
reflect,6_cardio,0,1190,0.9610026899429073
reflect,6_cardio,0,1191,0.9660188844971453
reflect,6_cardio,0,1192,0.9686607927097058
reflect,6_cardio,0,1193,0.9659639877031182
reflect,6_cardio,0,1194,0.9619633838383839
reflect,6_cardio,0,1195,0.9633083552920509
reflect,6_cardio,0,1196,0.9663345410628019
reflect,6_cardio,0,1197,0.9656757795344753
reflect,6_cardio,0,1198,0.9609889657444006
reflect,6_cardio,0,1199,0.9532553798858147
reflect,6_cardio,0,1200,0.9571118796662276
reflect,6_cardio,0,1201,0.9628142841458058
reflect,6_cardio,0,1202,0.9644954984628898
reflect,6_cardio,0,1203,0.9598841677646025
reflect,6_cardio,0,1204,0.9632397342995168
reflect,6_cardio,0,1205,0.9640563241106719
reflect,6_cardio,0,1206,0.9611948287220027
reflect,6_cardio,0,1207,0.9571118796662275
reflect,6_cardio,0,1208,0.9643376701800614
reflect,6_cardio,0,1209,0.9639259442248572
reflect,6_cardio,0,1210,0.9630270092226614
reflect,6_cardio,0,1211,0.9669109574000878
reflect,6_cardio,0,1212,0.9627113526570048
reflect,6_cardio,0,1213,0.960879172156346
reflect,6_cardio,0,1214,0.9606938954765042
reflect,6_cardio,0,1215,0.9615036231884058
reflect,6_cardio,0,1216,0.9615722441809398
reflect,6_cardio,0,1217,0.9635279424681598
reflect,6_cardio,0,1218,0.9617918313570487
reflect,6_cardio,0,1219,0.9595616490996927
reflect,6_cardio,0,1220,0.9632191480017568
reflect,6_cardio,0,1221,0.962491765480896
reflect,6_cardio,0,1222,0.9591224747474747
reflect,6_cardio,0,1223,0.9562541172595521
reflect,6_cardio,0,1224,0.9616683135704875
reflect,6_cardio,0,1225,0.9615996925779534
reflect,6_cardio,0,1226,0.959740063680281
reflect,6_cardio,0,1227,0.964872913921827
reflect,6_cardio,0,1228,0.9620045564339041
reflect,6_cardio,0,1229,0.9598361330698286
reflect,6_cardio,0,1230,0.9583401954325868
reflect,6_cardio,0,1231,0.9640631862099253
reflect,6_cardio,0,1232,0.9615104852876593
reflect,6_cardio,0,1233,0.9656620553359684
reflect,6_cardio,0,1234,0.9693607268335529
reflect,6_cardio,0,1235,0.9694567962231005
reflect,6_cardio,0,1236,0.9673158212560387
reflect,6_cardio,0,1237,0.9652091567852438
reflect,6_cardio,0,1238,0.963665184453228
reflect,6_cardio,0,1239,0.9658747804128239
reflect,6_cardio,0,1240,0.9646601888449715
reflect,6_cardio,0,1241,0.9645435331576636
reflect,6_cardio,0,1242,0.9679128238910847
reflect,6_cardio,0,1243,0.9707331466842336
reflect,6_cardio,0,1244,0.9692166227492315
reflect,6_cardio,0,1245,0.9658473320158102
reflect,6_cardio,0,1246,0.9672334760649979
reflect,6_cardio,0,1247,0.9667188186209925
reflect,6_cardio,0,1248,0.966114953886693
reflect,6_cardio,0,1249,0.9655316754501536
reflect,6_cardio,0,1250,0.9642072902942468
reflect,6_cardio,0,1251,0.9613320707070707
reflect,6_cardio,0,1252,0.9663002305665349
reflect,6_cardio,0,1253,0.968070652173913
reflect,6_cardio,0,1254,0.9667599912165129
reflect,6_cardio,0,1255,0.9681667215634607
reflect,6_cardio,0,1256,0.9697724527887572
reflect,6_cardio,0,1257,0.9705341458058849
reflect,6_cardio,0,1258,0.9676177536231884
reflect,6_cardio,0,1259,0.967082509881423
reflect,6_cardio,0,1260,0.969566589811155
reflect,6_cardio,0,1261,0.9729496047430829
reflect,6_cardio,0,1262,0.9703625933245499
reflect,6_cardio,0,1263,0.9677549956082565
reflect,6_cardio,0,1264,0.9715977711901626
reflect,6_cardio,0,1265,0.9702733860342555
reflect,6_cardio,0,1266,0.9667531291172595
reflect,6_cardio,0,1267,0.9690450702678963
reflect,6_cardio,0,1268,0.9701979029424681
reflect,6_cardio,0,1269,0.9687225516029865
reflect,6_cardio,0,1270,0.9674530632411067
reflect,6_cardio,0,1271,0.965620882740448
reflect,6_cardio,0,1272,0.9642553249890206
reflect,6_cardio,0,1273,0.9674187527448398
reflect,6_cardio,0,1274,0.9656140206411945
reflect,6_cardio,0,1275,0.9646258783487044
reflect,6_cardio,0,1276,0.9665335419411507
reflect,6_cardio,0,1277,0.9676040294246816
reflect,6_cardio,0,1278,0.9708292160737811
reflect,6_cardio,0,1279,0.9685029644268774
reflect,6_cardio,0,1280,0.9650513285024155
reflect,6_cardio,0,1281,0.9667668533157664
reflect,6_cardio,0,1282,0.965620882740448
reflect,6_cardio,0,1283,0.9650925010979359
reflect,6_cardio,0,1284,0.9642827733860343
reflect,6_cardio,0,1285,0.9617849692577953
reflect,6_cardio,0,1286,0.9627525252525252
reflect,6_cardio,0,1287,0.9592665788317963
reflect,6_cardio,0,1288,0.9600763065436978
reflect,6_cardio,0,1289,0.9579284694773825
reflect,6_cardio,0,1290,0.9569471892841458
reflect,6_cardio,0,1291,0.957070707070707
reflect,6_cardio,0,1292,0.9623682476943346
reflect,6_cardio,0,1293,0.961983970136144
reflect,6_cardio,0,1294,0.9595410628019323
reflect,6_cardio,0,1295,0.9599939613526571
reflect,6_cardio,0,1296,0.9637543917435223
reflect,6_cardio,0,1297,0.9617712450592886
reflect,6_cardio,0,1298,0.9537768994290733
reflect,6_cardio,0,1299,0.9555610452349583
reflect,6_cardio,0,1300,0.9635416666666666
reflect,6_cardio,0,1301,0.9610575867369345
reflect,6_cardio,0,1302,0.9548268006148442
reflect,6_cardio,0,1303,0.9568305335968379
reflect,6_cardio,0,1304,0.9559110122968819
reflect,6_cardio,0,1305,0.9572697079490557
reflect,6_cardio,0,1306,0.9548954216073782
reflect,6_cardio,0,1307,0.9528093434343434
reflect,6_cardio,0,1308,0.9561237373737373
reflect,6_cardio,0,1309,0.9616683135704875
reflect,6_cardio,0,1310,0.9571736385595081
reflect,6_cardio,0,1311,0.9540376592007026
reflect,6_cardio,0,1312,0.9549228700043918
reflect,6_cardio,0,1313,0.9602684453227932
reflect,6_cardio,0,1314,0.9609546552481335
reflect,6_cardio,0,1315,0.9558561155028547
reflect,6_cardio,0,1316,0.9566178085199825
reflect,6_cardio,0,1317,0.9584019543258674
reflect,6_cardio,0,1318,0.9595273386034255
reflect,6_cardio,0,1319,0.9615996925779534
reflect,6_cardio,0,1320,0.960062582345191
reflect,6_cardio,0,1321,0.9545729029424682
reflect,6_cardio,0,1322,0.9609066205533597
reflect,6_cardio,0,1323,0.9646944993412385
reflect,6_cardio,0,1324,0.9608379995608256
reflect,6_cardio,0,1325,0.9557325977162934
reflect,6_cardio,0,1326,0.9567893610013175
reflect,6_cardio,0,1327,0.9575098814229249
reflect,6_cardio,0,1328,0.9602753074220467
reflect,6_cardio,0,1329,0.9618192797540623
reflect,6_cardio,0,1330,0.9631024923144489
reflect,6_cardio,0,1331,0.9655659859464207
reflect,6_cardio,0,1332,0.9647699824330259
reflect,6_cardio,0,1333,0.9558561155028545
reflect,6_cardio,0,1334,0.9521848924022837
reflect,6_cardio,0,1335,0.9527475845410628
reflect,6_cardio,0,1336,0.9555610452349583
reflect,6_cardio,0,1337,0.96191534914361
reflect,6_cardio,0,1338,0.9611056214317084
reflect,6_cardio,0,1339,0.9594449934123847
reflect,6_cardio,0,1340,0.9557120114185332
reflect,6_cardio,0,1341,0.9534063460693896
reflect,6_cardio,0,1342,0.955760046113307
reflect,6_cardio,0,1343,0.960844861660079
reflect,6_cardio,0,1344,0.9594518555116381
reflect,6_cardio,0,1345,0.9552248023715415
reflect,6_cardio,0,1346,0.9588754391743523
reflect,6_cardio,0,1347,0.9653258124725517
reflect,6_cardio,0,1348,0.9658473320158103
reflect,6_cardio,0,1349,0.9645778436539306
reflect,6_cardio,0,1350,0.9597332015810276
reflect,6_cardio,0,1351,0.9554169411506368
reflect,6_cardio,0,1352,0.9547993522178305
reflect,6_cardio,0,1353,0.9540513833992096
reflect,6_cardio,0,1354,0.9482940821256038
reflect,6_cardio,0,1355,0.9431543697848046
reflect,6_cardio,0,1356,0.9475186649099692
reflect,6_cardio,0,1357,0.9532210693895476
reflect,6_cardio,0,1358,0.9576608476064997
reflect,6_cardio,0,1359,0.9563433245498463
reflect,6_cardio,0,1360,0.9570226723759333
reflect,6_cardio,0,1361,0.9575579161176988
reflect,6_cardio,0,1362,0.9579353315766359
reflect,6_cardio,0,1363,0.9605086187966623
reflect,6_cardio,0,1364,0.9605978260869564
reflect,6_cardio,0,1365,0.9611742424242424
reflect,6_cardio,0,1366,0.958889163372859
reflect,6_cardio,0,1367,0.9629721124286342
reflect,6_cardio,0,1368,0.9654836407553798
reflect,6_cardio,0,1369,0.9644611879666226
reflect,6_cardio,0,1370,0.9609134826526131
reflect,6_cardio,0,1371,0.9613732433025911
reflect,6_cardio,0,1372,0.9671991655687308
reflect,6_cardio,0,1373,0.9684343434343434
reflect,6_cardio,0,1374,0.9666158871321915
reflect,6_cardio,0,1375,0.9645298089591567
reflect,6_cardio,0,1376,0.966114953886693
reflect,6_cardio,0,1377,0.970280248133509
reflect,6_cardio,0,1378,0.9678785133948178
reflect,6_cardio,0,1379,0.9664580588493631
reflect,6_cardio,0,1380,0.9693607268335531
reflect,6_cardio,0,1381,0.9652022946859904
reflect,6_cardio,0,1382,0.9614144158981116
reflect,6_cardio,0,1383,0.9595753732981993
reflect,6_cardio,0,1384,0.9611742424242424
reflect,6_cardio,0,1385,0.9614624505928854
reflect,6_cardio,0,1386,0.9566589811155028
reflect,6_cardio,0,1387,0.955657114624506
reflect,6_cardio,0,1388,0.9593283377250769
reflect,6_cardio,0,1389,0.9598086846728151
reflect,6_cardio,0,1390,0.953907279314888
reflect,6_cardio,0,1391,0.9542846947738252
reflect,6_cardio,0,1392,0.9605429292929293
reflect,6_cardio,0,1393,0.9608997584541062
reflect,6_cardio,0,1394,0.9627388010540183
reflect,6_cardio,0,1395,0.9637406675450154
reflect,6_cardio,0,1396,0.9614144158981116
reflect,6_cardio,0,1397,0.9637475296442688
reflect,6_cardio,0,1398,0.9670138888888888
reflect,6_cardio,0,1399,0.9645503952569169
reflect,6_cardio,0,1400,0.9661561264822135
reflect,6_cardio,0,1401,0.9640494620114185
reflect,6_cardio,0,1402,0.9648866381203337
reflect,6_cardio,0,1403,0.9684000329380763
reflect,6_cardio,0,1404,0.9680637900746596
reflect,6_cardio,0,1405,0.9696557971014493
reflect,6_cardio,0,1406,0.9717967720685112
reflect,6_cardio,0,1407,0.9685029644268774
reflect,6_cardio,0,1408,0.9667050944224856
reflect,6_cardio,0,1409,0.9657718489240228
reflect,6_cardio,0,1410,0.964653326745718
reflect,6_cardio,0,1411,0.960789964866052
reflect,6_cardio,0,1412,0.9643719806763286
reflect,6_cardio,0,1413,0.9683519982433025
reflect,6_cardio,0,1414,0.9661835748792271
reflect,6_cardio,0,1415,0.9600557202459377
reflect,6_cardio,0,1416,0.9589440601668863
reflect,6_cardio,0,1417,0.9677000988142291
reflect,6_cardio,0,1418,0.9667599912165129
reflect,6_cardio,0,1419,0.9597675120772947
reflect,6_cardio,0,1420,0.9603439284145806
reflect,6_cardio,0,1421,0.9586421277997365
reflect,6_cardio,0,1422,0.9596439942907334
reflect,6_cardio,0,1423,0.972592775581906
reflect,6_cardio,0,1424,0.972235946420729
reflect,6_cardio,0,1425,0.9650719148001755
reflect,6_cardio,0,1426,0.9692921058410189
reflect,6_cardio,0,1427,0.9669452678963549
reflect,6_cardio,0,1428,0.9647425340360123
reflect,6_cardio,0,1429,0.9635210803689065
reflect,6_cardio,0,1430,0.9647974308300395
reflect,6_cardio,0,1431,0.9643170838823012
reflect,6_cardio,0,1432,0.9647837066315326
reflect,6_cardio,0,1433,0.9609889657444005
reflect,6_cardio,0,1434,0.9599047540623628
reflect,6_cardio,0,1435,0.9629789745278876
reflect,6_cardio,0,1436,0.9645503952569171
reflect,6_cardio,0,1437,0.9652777777777778
reflect,6_cardio,0,1438,0.9660394707949055
reflect,6_cardio,0,1439,0.9657375384277558
reflect,6_cardio,0,1440,0.9659708498023716
reflect,6_cardio,0,1441,0.9701086956521738
reflect,6_cardio,0,1442,0.9707537329819939
reflect,6_cardio,0,1443,0.9660120223978919
reflect,6_cardio,0,1444,0.9656483311374616
reflect,6_cardio,0,1445,0.9663276789635485
reflect,6_cardio,0,1446,0.9673638559508124
reflect,6_cardio,0,1447,0.969003897672376
reflect,6_cardio,0,1448,0.9608997584541064
reflect,6_cardio,0,1449,0.9588102492314449
reflect,6_cardio,0,1450,0.9648866381203336
reflect,6_cardio,0,1451,0.9675354084321475
reflect,6_cardio,0,1452,0.9619084870443566
reflect,6_cardio,0,1453,0.9617918313570487
reflect,6_cardio,0,1454,0.9658679183135704
reflect,6_cardio,0,1455,0.9651336736934563
reflect,6_cardio,0,1456,0.9615447957839263
reflect,6_cardio,0,1457,0.963020147123408
reflect,6_cardio,0,1458,0.9577226064997805
reflect,6_cardio,0,1459,0.9528299297321037
reflect,6_cardio,0,1460,0.956185496267018
reflect,6_cardio,0,1461,0.9603302042160738
reflect,6_cardio,0,1462,0.9614350021958717
reflect,6_cardio,0,1463,0.9561923583662714
reflect,6_cardio,0,1464,0.9570775691699605
reflect,6_cardio,0,1465,0.9577500548967941
reflect,6_cardio,0,1466,0.9631093544137023
reflect,6_cardio,0,1467,0.9676657883179622
reflect,6_cardio,0,1468,0.9669452678963548
reflect,6_cardio,0,1469,0.9637681159420289
reflect,6_cardio,0,1470,0.964907224418094
reflect,6_cardio,0,1471,0.9633358036890646
reflect,6_cardio,0,1472,0.9573314668423364
reflect,6_cardio,0,1473,0.9573451910408431
reflect,6_cardio,0,1474,0.9608723100570926
reflect,6_cardio,0,1475,0.9633838383838385
reflect,6_cardio,0,1476,0.9622241436100132
reflect,6_cardio,0,1477,0.9650719148001757
reflect,6_cardio,0,1478,0.9657169521299955
reflect,6_cardio,0,1479,0.9660531949934124
reflect,6_cardio,0,1480,0.9651130873956961
reflect,6_cardio,0,1481,0.9632671826965304
reflect,6_cardio,0,1482,0.9589440601668863
reflect,6_cardio,0,1483,0.9591842336407553
reflect,6_cardio,0,1484,0.9666639218269654
reflect,6_cardio,0,1485,0.9692577953447519
reflect,6_cardio,0,1486,0.9654836407553798
reflect,6_cardio,0,1487,0.9622447299077733
reflect,6_cardio,0,1488,0.959026405357927
reflect,6_cardio,0,1489,0.9598224088713219
reflect,6_cardio,0,1490,0.9605772397891963
reflect,6_cardio,0,1491,0.9619359354413701
reflect,6_cardio,0,1492,0.9615447957839263
reflect,6_cardio,0,1493,0.9651748462889767
reflect,6_cardio,0,1494,0.9658610562143172
reflect,6_cardio,0,1495,0.9647150856389988
reflect,6_cardio,0,1496,0.9636240118577075
reflect,6_cardio,0,1497,0.9631505270092228
reflect,6_cardio,0,1498,0.9619084870443566
reflect,6_cardio,0,1499,0.9672952349582784
reflect,6_cardio,0,1500,0.9714262187088274
reflect,6_cardio,0,1501,0.9686196201141852
reflect,6_cardio,0,1502,0.9670893719806763
reflect,6_cardio,0,1503,0.9659914361001317
reflect,6_cardio,0,1504,0.9636583223539745
reflect,6_cardio,0,1505,0.964941534914361
reflect,6_cardio,0,1506,0.9669589920948617
reflect,6_cardio,0,1507,0.9645435331576635
reflect,6_cardio,0,1508,0.9591567852437417
reflect,6_cardio,0,1509,0.9632191480017567
reflect,6_cardio,0,1510,0.967507960035134
reflect,6_cardio,0,1511,0.9697347112428634
reflect,6_cardio,0,1512,0.9681255489679403
reflect,6_cardio,0,1513,0.9690244839701361
reflect,6_cardio,0,1514,0.9689833113746157
reflect,6_cardio,0,1515,0.9652846398770311
reflect,6_cardio,0,1516,0.9622515920070268
reflect,6_cardio,0,1517,0.962086901624945
reflect,6_cardio,0,1518,0.9646601888449714
reflect,6_cardio,0,1519,0.9612291392182697
reflect,6_cardio,0,1520,0.9613801054018445
reflect,6_cardio,0,1521,0.9675491326306543
reflect,6_cardio,0,1522,0.9682696530522618
reflect,6_cardio,0,1523,0.9627593873517786
reflect,6_cardio,0,1524,0.9593969587176109
reflect,6_cardio,0,1525,0.957612812911726
reflect,6_cardio,0,1526,0.9632122859025033
reflect,6_cardio,0,1527,0.9672472002635045
reflect,6_cardio,0,1528,0.9659845740008783
reflect,6_cardio,0,1529,0.9637749780412824
reflect,6_cardio,0,1530,0.9640631862099253
reflect,6_cardio,0,1531,0.9678304787000439
reflect,6_cardio,0,1532,0.9678030303030303
reflect,6_cardio,0,1533,0.965620882740448
reflect,6_cardio,0,1534,0.9617232103645147
reflect,6_cardio,0,1535,0.9603027558190601
reflect,6_cardio,0,1536,0.9582166776460254
reflect,6_cardio,0,1537,0.9547375933245499
reflect,6_cardio,0,1538,0.9576608476064998
reflect,6_cardio,0,1539,0.9663482652613088
reflect,6_cardio,0,1540,0.9698067632850241
reflect,6_cardio,0,1541,0.9626495937637243
reflect,6_cardio,0,1542,0.962121212121212
reflect,6_cardio,0,1543,0.960419411506368
reflect,6_cardio,0,1544,0.9618330039525692
reflect,6_cardio,0,1545,0.9592185441370225
reflect,6_cardio,0,1546,0.9597126152832673
reflect,6_cardio,0,1547,0.9603782389108477
reflect,6_cardio,0,1548,0.9563570487483531
reflect,6_cardio,0,1549,0.9550326635924462
reflect,6_cardio,0,1550,0.9605497913921827
reflect,6_cardio,0,1551,0.9623682476943346
reflect,6_cardio,0,1552,0.9541680390865174
reflect,6_cardio,0,1553,0.9542984189723319
reflect,6_cardio,0,1554,0.9595067523056653
reflect,6_cardio,0,1555,0.9552453886693016
reflect,6_cardio,0,1556,0.9492616381203337
reflect,6_cardio,0,1557,0.9515192687747035
reflect,6_cardio,0,1558,0.9605154808959157
reflect,6_cardio,0,1559,0.9600557202459377
reflect,6_cardio,0,1560,0.9594998902064119
reflect,6_cardio,0,1561,0.9538592446201142
reflect,6_cardio,0,1562,0.9531798967940273
reflect,6_cardio,0,1563,0.9592048199385156
reflect,6_cardio,0,1564,0.9603645147123409
reflect,6_cardio,0,1565,0.9606870333772507
reflect,6_cardio,0,1566,0.9582029534475186
reflect,6_cardio,0,1567,0.9620457290294246
reflect,6_cardio,0,1568,0.9632809068950374
reflect,6_cardio,0,1569,0.9599665129556434
reflect,6_cardio,0,1570,0.958957784365393
reflect,6_cardio,0,1571,0.9567619126043039
reflect,6_cardio,0,1572,0.9512310606060607
reflect,6_cardio,0,1573,0.9580519872639437
reflect,6_cardio,0,1574,0.9662590579710145
reflect,6_cardio,0,1575,0.9669795783926218
reflect,6_cardio,0,1576,0.9660875054896794
reflect,6_cardio,0,1577,0.9614418642951252
reflect,6_cardio,0,1578,0.9635553908651734
reflect,6_cardio,0,1579,0.9643925669740887
reflect,6_cardio,0,1580,0.9626290074659639
reflect,6_cardio,0,1581,0.9607144817742644
reflect,6_cardio,0,1582,0.9600214097496707
reflect,6_cardio,0,1583,0.9641867039964866
reflect,6_cardio,0,1584,0.9648042929292929
reflect,6_cardio,0,1585,0.9625329380764164
reflect,6_cardio,0,1586,0.9627593873517787
reflect,6_cardio,0,1587,0.9641249451032059
reflect,6_cardio,0,1588,0.9650719148001756
reflect,6_cardio,0,1589,0.962052591128678
reflect,6_cardio,0,1590,0.9618947628458497
reflect,6_cardio,0,1591,0.9607693785682916
reflect,6_cardio,0,1592,0.9630475955204216
reflect,6_cardio,0,1593,0.9627113526570049
reflect,6_cardio,0,1594,0.9640220136144049
reflect,6_cardio,0,1595,0.9685372749231445
reflect,6_cardio,0,1596,0.9734025032938075
reflect,6_cardio,0,1597,0.9721192907334212
reflect,6_cardio,0,1598,0.971385046113307
reflect,6_cardio,0,1599,0.9711860452349583
reflect,6_cardio,0,1600,0.9692509332454985
reflect,6_cardio,0,1601,0.9713987703118138
reflect,6_cardio,0,1602,0.9724074989020641
reflect,6_cardio,0,1603,0.9636789086517348
reflect,6_cardio,0,1604,0.9601517896354853
reflect,6_cardio,0,1605,0.9636514602547213
reflect,6_cardio,0,1606,0.9646876372419851
reflect,6_cardio,0,1607,0.9658061594202899
reflect,6_cardio,0,1608,0.967830478700044
reflect,6_cardio,0,1609,0.967933410188845
reflect,6_cardio,0,1610,0.9681324110671938
reflect,6_cardio,0,1611,0.9677000988142292
reflect,6_cardio,0,1612,0.9657855731225297
reflect,6_cardio,0,1613,0.9628417325428195
reflect,6_cardio,0,1614,0.9650856389986825
reflect,6_cardio,0,1615,0.9675491326306543
reflect,6_cardio,0,1616,0.969772452788757
reflect,6_cardio,0,1617,0.9718997035573124
reflect,6_cardio,0,1618,0.968461791831357
reflect,6_cardio,0,1619,0.9657238142292489
reflect,6_cardio,0,1620,0.9671854413702239
reflect,6_cardio,0,1621,0.9698753842775582
reflect,6_cardio,0,1622,0.9699165568730787
reflect,6_cardio,0,1623,0.9677275472112429
reflect,6_cardio,0,1624,0.9639396684233641
reflect,6_cardio,0,1625,0.9606595849802372
reflect,6_cardio,0,1626,0.9644406016688625
reflect,6_cardio,0,1627,0.9630956302151955
reflect,6_cardio,0,1628,0.9626839042599913
reflect,6_cardio,0,1629,0.9662384716732543
reflect,6_cardio,0,1630,0.9636926328502415
reflect,6_cardio,0,1631,0.9592185441370223
reflect,6_cardio,0,1632,0.9606595849802371
reflect,6_cardio,0,1633,0.9677000988142294
reflect,6_cardio,0,1634,0.9711654589371981
reflect,6_cardio,0,1635,0.9691754501537111
reflect,6_cardio,0,1636,0.9677893061045235
reflect,6_cardio,0,1637,0.9653807092665788
reflect,6_cardio,0,1638,0.9609409310496267
reflect,6_cardio,0,1639,0.9588479907773386
reflect,6_cardio,0,1640,0.9613183465085638
reflect,6_cardio,0,1641,0.962512351778656
reflect,6_cardio,0,1642,0.9590881642512077
reflect,6_cardio,0,1643,0.9584911616161615
reflect,6_cardio,0,1644,0.9584225406236276
reflect,6_cardio,0,1645,0.960213548528766
reflect,6_cardio,0,1646,0.9633495278875713
reflect,6_cardio,0,1647,0.9625672485726834
reflect,6_cardio,0,1648,0.9581823671497584
reflect,6_cardio,0,1649,0.9600488581466843
reflect,6_cardio,0,1650,0.9655522617479139
reflect,6_cardio,0,1651,0.9660875054896795
reflect,6_cardio,0,1652,0.9620251427316645
reflect,6_cardio,0,1653,0.957921607378129
reflect,6_cardio,0,1654,0.9575853645147123
reflect,6_cardio,0,1655,0.959891029863856
reflect,6_cardio,0,1656,0.9589989569609134
reflect,6_cardio,0,1657,0.9582990228370664
reflect,6_cardio,0,1658,0.9586970245937637
reflect,6_cardio,0,1659,0.9644474637681159
reflect,6_cardio,0,1660,0.966114953886693
reflect,6_cardio,0,1661,0.96387104743083
reflect,6_cardio,0,1662,0.9629583882301274
reflect,6_cardio,0,1663,0.9602821695213
reflect,6_cardio,0,1664,0.9628074220465526
reflect,6_cardio,0,1665,0.9667256807202459
reflect,6_cardio,0,1666,0.969992039964866
reflect,6_cardio,0,1667,0.9746651295564339
reflect,6_cardio,0,1668,0.9766071036451471
reflect,6_cardio,0,1669,0.9731074330259112
reflect,6_cardio,0,1670,0.9722222222222223
reflect,6_cardio,0,1671,0.970177316644708
reflect,6_cardio,0,1672,0.9671579929732103
reflect,6_cardio,0,1673,0.9646327404479579
reflect,6_cardio,0,1674,0.9687362758014932
reflect,6_cardio,0,1675,0.9671305445761967
